service_date,site,day_of_week,month,week_of_year,is_month_end,is_holiday_period,scheduled_visits,completed_visits,same_day_cancellations,available_staff,overtime_hours,billable_revenue
3/8/2024,Valley,Fri,3,10,0,0,87,72,8,8,4.5,9120.73
3/9/2024,Lanett,Sat,3,10,0,0,79,64,9,4,15.8,7887.56
3/10/2024,Opelika,Sun,3,10,0,0,92,77,9,9,4.7,9056.54
3/11/2024,Auburn,Mon,3,11,0,0,98,86,9,6,18,8988.54
3/12/2024,Lanett,Tue,3,11,0,0,93,79,6,7,13.1,10614.92
3/13/2024,Auburn,Wed,3,11,0,0,100,84,11,9,6.7,9394.11
3/14/2024,Valley,Thu,3,11,0,0,91,78,9,10,0,8405.02
3/15/2024,Opelika,Fri,3,11,0,0,94,79,12,8,10.8,10905.62
3/16/2024,Opelika,Sat,3,11,0,0,85,67,11,7,9,7445.62
3/17/2024,Valley,Sun,3,11,0,0,66,58,6,5,12.1,6402.88
3/18/2024,Opelika,Mon,3,12,0,0,106,84,17,10,1.3,9935.92
3/19/2024,Valley,Tue,3,12,0,0,90,72,12,11,0,8913.8
3/20/2024,Opelika,Wed,3,12,0,0,114,97,9,8,18,10838.18
3/21/2024,Lanett,Thu,3,12,0,0,107,86,15,10,3.4,9993.46
3/22/2024,Auburn,Fri,3,12,0,0,99,79,10,6,14.1,8653.31
3/23/2024,Auburn,Sat,3,12,0,0,91,74,9,8,6,9879.72
3/24/2024,Valley,Sun,3,12,0,0,65,55,7,6,4.7,5799.81
3/25/2024,Opelika,Mon,3,13,0,0,102,85,13,8,13,10312.15
3/26/2024,Opelika,Tue,3,13,0,0,108,92,10,9,13.2,9392
3/27/2024,Lanett,Wed,3,13,0,0,84,68,8,7,7.8,6285.15
3/28/2024,Valley,Thu,3,13,0,0,73,59,11,6,6,7216.48
3/29/2024,Auburn,Fri,3,13,0,0,95,78,9,7,13.6,9142.31
3/30/2024,Valley,Sat,3,13,0,0,74,63,7,7,2.8,6550.86
3/31/2024,Opelika,Sun,3,13,1,0,95,82,7,8,7.9,9379.03
4/1/2024,Opelika,Mon,4,14,0,0,106,87,11,7,17.7,10341.4
4/2/2024,Valley,Tue,4,14,0,0,89,69,16,10,0,7503.91
4/3/2024,Auburn,Wed,4,14,0,0,105,93,6,9,9.7,12243.54
4/4/2024,Valley,Thu,4,14,0,0,104,87,8,8,12.3,10636.37
4/5/2024,Opelika,Fri,4,14,0,0,113,91,11,10,6.4,10541.46
4/6/2024,Opelika,Sat,4,14,0,0,96,82,10,7,13.6,9569.35
4/7/2024,Opelika,Sun,4,14,0,0,93,80,7,7,12.9,9129.03
4/8/2024,Opelika,Mon,4,15,0,0,110,87,16,11,2.2,9584
4/9/2024,Valley,Tue,4,15,0,0,91,74,9,8,7.1,9116.33
4/10/2024,Lanett,Wed,4,15,0,0,98,85,7,10,2.1,9401.95
4/11/2024,Valley,Thu,4,15,0,0,90,73,11,8,4.8,9532.96
4/12/2024,Auburn,Fri,4,15,0,0,104,88,8,11,1.1,9258.5
4/13/2024,Auburn,Sat,4,15,0,0,84,70,7,7,8.7,8086.1
4/14/2024,Opelika,Sun,4,15,0,0,87,70,10,9,0,8723.02
4/15/2024,Valley,Mon,4,16,0,0,88,76,8,9,3.5,8405.73
4/16/2024,Opelika,Tue,4,16,0,0,119,96,12,9,12.1,10950.39
4/17/2024,Opelika,Wed,4,16,0,0,115,99,8,11,7.9,10561.28
4/18/2024,Auburn,Thu,4,16,0,0,107,93,8,8,15.2,11625.35
4/19/2024,Valley,Fri,4,16,0,0,88,75,8,8,7.8,8244.14
4/20/2024,Lanett,Sat,4,16,0,0,91,74,8,8,6.4,9085.67
4/21/2024,Opelika,Sun,4,16,0,0,93,77,8,7,11.7,8270.54
4/22/2024,Auburn,Mon,4,17,0,0,104,85,15,9,8.1,10715.58
4/23/2024,Auburn,Tue,4,17,0,0,99,85,9,8,11,9575.55
4/24/2024,Lanett,Wed,4,17,0,0,94,79,7,7,9.3,9703.04
4/25/2024,Lanett,Thu,4,17,0,0,94,79,11,7,12.5,9255.06
4/26/2024,Auburn,Fri,4,17,0,0,93,80,8,6,17.8,7887.58
4/27/2024,Opelika,Sat,4,17,0,0,86,72,10,7,8,8117.89
4/28/2024,Opelika,Sun,4,17,0,0,87,74,6,9,3.5,8004.97
4/29/2024,Lanett,Mon,4,18,0,0,122,99,13,7,18,12255.3
4/30/2024,Opelika,Tue,4,18,1,0,113,99,10,10,11,11732.44
5/1/2024,Valley,Wed,5,18,0,0,79,64,10,7,4.5,7572.46
5/2/2024,Valley,Thu,5,18,0,0,84,71,9,7,8.8,9184.69
5/3/2024,Auburn,Fri,5,18,0,0,99,83,12,9,4.5,10239.36
5/4/2024,Valley,Sat,5,18,0,0,85,69,10,7,6.8,9076.72
5/5/2024,Lanett,Sun,5,18,0,0,81,69,8,6,11,7825.47
5/6/2024,Opelika,Mon,5,19,0,0,102,82,10,8,8.5,9738.86
5/7/2024,Opelika,Tue,5,19,0,0,118,95,17,11,3.2,12185.99
5/8/2024,Opelika,Wed,5,19,0,0,99,86,6,9,9.6,10759.26
5/9/2024,Opelika,Thu,5,19,0,0,112,97,7,10,9.6,11267.49
5/10/2024,Opelika,Fri,5,19,0,0,89,76,10,7,10.7,9373.02
5/11/2024,Opelika,Sat,5,19,0,0,84,69,10,9,0,7810.04
5/12/2024,Lanett,Sun,5,19,0,0,87,70,13,7,6.9,7031.8
5/13/2024,Auburn,Mon,5,20,0,0,105,88,12,9,7.2,10004.52
5/14/2024,Auburn,Tue,5,20,0,0,105,87,9,8,12.9,10180.43
5/15/2024,Opelika,Wed,5,20,0,0,98,88,7,10,5.7,9664.64
5/16/2024,Auburn,Thu,5,20,0,0,103,85,13,11,1.5,9499.91
5/17/2024,Opelika,Fri,5,20,0,0,93,82,5,8,11.3,8478.98
5/18/2024,Lanett,Sat,5,20,0,0,69,59,8,5,10,5429.75
5/19/2024,Lanett,Sun,5,20,0,0,80,69,6,6,13.5,8252.78
5/20/2024,Opelika,Mon,5,21,0,0,107,89,13,7,18,10470.46
5/21/2024,Auburn,Tue,5,21,0,0,110,89,15,9,8.2,9761.72
5/22/2024,Lanett,Wed,5,21,0,0,83,74,7,6,12.5,9281.16
5/23/2024,Auburn,Thu,5,21,0,0,106,90,12,8,14.2,9688.4
5/24/2024,Opelika,Fri,5,21,0,0,96,80,9,8,8.2,9431.77
5/25/2024,Auburn,Sat,5,21,0,0,80,69,5,9,0,7097.29
5/26/2024,Auburn,Sun,5,21,0,0,87,71,9,7,8.1,8880.35
5/27/2024,Opelika,Mon,5,22,0,0,100,86,7,11,2.2,10702.4
5/28/2024,Valley,Tue,5,22,0,0,97,80,11,7,14.6,9284.81
5/29/2024,Opelika,Wed,5,22,0,0,111,96,8,9,12.2,11171.02
5/30/2024,Auburn,Thu,5,22,0,0,88,77,5,9,5.6,9538.73
5/31/2024,Valley,Fri,5,22,1,0,90,75,11,8,6.6,7563.33
6/1/2024,Lanett,Sat,6,22,0,0,85,68,9,7,8.5,8440.91
6/2/2024,Valley,Sun,6,22,0,0,73,64,4,7,5.7,6748.44
6/3/2024,Valley,Mon,6,23,0,0,91,74,9,8,5.2,9616.58
6/4/2024,Auburn,Tue,6,23,0,0,95,77,14,9,5,7781.24
6/5/2024,Auburn,Wed,6,23,0,0,111,91,9,12,1.3,11261.48
6/6/2024,Valley,Thu,6,23,0,0,77,63,9,8,1.8,7103.69
6/7/2024,Opelika,Fri,6,23,0,0,106,90,8,10,5.9,10281.74
6/8/2024,Valley,Sat,6,23,0,0,77,63,10,6,8.3,8252.1
6/9/2024,Opelika,Sun,6,23,0,0,88,75,10,8,6.6,8099.04
6/10/2024,Valley,Mon,6,24,0,0,79,69,7,5,16.3,7935.38
6/11/2024,Auburn,Tue,6,24,0,0,102,84,13,11,0,9195.33
6/12/2024,Opelika,Wed,6,24,0,0,103,84,12,10,2.1,9459.24
6/13/2024,Auburn,Thu,6,24,0,0,95,79,9,10,0,8782.91
6/14/2024,Opelika,Fri,6,24,0,0,96,78,11,9,4.9,8973.28
6/15/2024,Auburn,Sat,6,24,0,0,91,72,13,7,8.3,9088.58
6/16/2024,Valley,Sun,6,24,0,0,81,66,9,5,12.9,7619.09
6/17/2024,Auburn,Mon,6,25,0,0,95,80,11,7,10.9,7940.91
6/18/2024,Lanett,Tue,6,25,0,0,88,75,9,7,9.4,8166.31
6/19/2024,Auburn,Wed,6,25,0,0,101,79,17,7,11.5,7716.96
6/20/2024,Opelika,Thu,6,25,0,0,104,84,11,8,10.9,9216.29
6/21/2024,Valley,Fri,6,25,0,0,78,66,7,5,15,6892.82
6/22/2024,Opelika,Sat,6,25,0,0,89,75,10,7,11.5,9472.75
6/23/2024,Auburn,Sun,6,25,0,0,81,64,13,9,0,6182.6
6/24/2024,Opelika,Mon,6,26,0,0,115,94,14,8,16.6,11028.41
6/25/2024,Valley,Tue,6,26,0,0,76,65,6,9,0,7886.74
6/26/2024,Auburn,Wed,6,26,0,0,89,73,9,9,1.8,7954.43
6/27/2024,Lanett,Thu,6,26,0,0,84,71,9,7,5.7,7344.56
6/28/2024,Auburn,Fri,6,26,0,0,85,75,7,6,10.9,7485.88
6/29/2024,Valley,Sat,6,26,0,0,62,51,7,4,9,6304.98
6/30/2024,Opelika,Sun,6,26,1,0,79,70,5,9,0.2,8184.66
7/1/2024,Lanett,Mon,7,27,0,0,114,97,13,12,0.8,11395.12
7/2/2024,Valley,Tue,7,27,0,0,81,66,7,6,9,8710.02
7/3/2024,Auburn,Wed,7,27,0,0,98,82,10,9,4.2,8612.68
7/4/2024,Opelika,Thu,7,27,0,1,90,71,15,8,3.2,7731.48
7/5/2024,Lanett,Fri,7,27,0,0,91,75,13,7,11.4,7718.75
7/6/2024,Opelika,Sat,7,27,0,0,96,79,8,9,3.3,8199.61
7/7/2024,Opelika,Sun,7,27,0,0,76,63,10,6,7.6,6868.88
7/8/2024,Valley,Mon,7,28,0,0,78,66,9,8,1.9,7522.82
7/9/2024,Auburn,Tue,7,28,0,0,92,77,12,7,11,8444.21
7/10/2024,Lanett,Wed,7,28,0,0,89,70,14,9,0.2,8500.17
7/11/2024,Lanett,Thu,7,28,0,0,78,67,8,6,10.3,7148.05
7/12/2024,Auburn,Fri,7,28,0,0,80,69,9,7,7.6,8448.01
7/13/2024,Opelika,Sat,7,28,0,0,91,76,9,8,4.9,7840.95
7/14/2024,Opelika,Sun,7,28,0,0,82,66,10,7,5.3,7507.57
7/15/2024,Opelika,Mon,7,29,0,0,111,92,13,10,7.4,10860.16
7/16/2024,Lanett,Tue,7,29,0,0,95,79,10,7,12.3,11387.4
7/17/2024,Lanett,Wed,7,29,0,0,96,85,5,9,8.1,9642.11
7/18/2024,Valley,Thu,7,29,0,0,77,67,8,7,6,7553.24
7/19/2024,Opelika,Fri,7,29,0,0,94,80,6,6,18,10002.01
7/20/2024,Opelika,Sat,7,29,0,0,100,82,9,10,3.2,9576.96
7/21/2024,Lanett,Sun,7,29,0,0,71,58,7,5,7,6784.47
7/22/2024,Lanett,Mon,7,30,0,0,79,66,10,6,8.8,6696.33
7/23/2024,Lanett,Tue,7,30,0,0,87,74,6,8,5.2,8596.51
7/24/2024,Lanett,Wed,7,30,0,0,72,61,6,9,0,6614.36
7/25/2024,Valley,Thu,7,30,0,0,88,77,9,8,5.9,7709.68
7/26/2024,Opelika,Fri,7,30,0,0,93,77,12,12,0,8097.21
7/27/2024,Opelika,Sat,7,30,0,0,79,64,9,9,0,7401.83
7/28/2024,Auburn,Sun,7,30,0,0,77,63,7,4,17.2,5922.51
7/29/2024,Opelika,Mon,7,31,0,0,107,88,12,7,15.7,9370.83
7/30/2024,Opelika,Tue,7,31,0,0,94,78,13,10,0,8503.09
7/31/2024,Opelika,Wed,7,31,1,0,104,91,8,10,6.3,9652.28
8/1/2024,Lanett,Thu,8,31,0,0,98,83,11,9,6.2,9836.44
8/2/2024,Opelika,Fri,8,31,0,0,102,87,11,8,13.3,9107.88
8/3/2024,Auburn,Sat,8,31,0,0,70,59,6,8,0,6036.57
8/4/2024,Auburn,Sun,8,31,0,0,70,60,5,7,3,6848.57
8/5/2024,Lanett,Mon,8,32,0,0,89,71,11,7,7.3,7357.2
8/6/2024,Opelika,Tue,8,32,0,0,102,88,11,10,4.2,10117.48
8/7/2024,Auburn,Wed,8,32,0,0,95,78,8,8,9.8,9250.05
8/8/2024,Lanett,Thu,8,32,0,0,77,64,10,4,16.4,6924.5
8/9/2024,Valley,Fri,8,32,0,0,76,62,9,8,0,8166.11
8/10/2024,Opelika,Sat,8,32,0,0,73,62,9,7,3.4,7283.96
8/11/2024,Auburn,Sun,8,32,0,0,72,59,7,7,1.6,6899.94
8/12/2024,Auburn,Mon,8,33,0,0,100,88,7,8,11.2,11056.48
8/13/2024,Opelika,Tue,8,33,0,0,100,83,10,8,9.8,9634.12
8/14/2024,Auburn,Wed,8,33,0,0,92,80,7,9,4.5,9694.3
8/15/2024,Auburn,Thu,8,33,0,0,87,75,8,8,7,6875.09
8/16/2024,Auburn,Fri,8,33,0,0,79,68,6,8,3.6,7437.78
8/17/2024,Valley,Sat,8,33,0,0,61,50,7,6,1.1,5615.89
8/18/2024,Lanett,Sun,8,33,0,0,73,62,5,6,6.5,6911.66
8/19/2024,Lanett,Mon,8,34,0,0,90,74,11,5,17.8,9835.36
8/20/2024,Valley,Tue,8,34,0,0,90,75,11,8,6.4,6456.61
8/21/2024,Auburn,Wed,8,34,0,0,103,88,11,9,8.4,10004.34
8/22/2024,Opelika,Thu,8,34,0,0,98,82,9,11,0.7,10292.22
8/23/2024,Opelika,Fri,8,34,0,0,91,73,10,9,1,8235.28
8/24/2024,Auburn,Sat,8,34,0,0,65,54,9,5,5.2,5930.43
8/25/2024,Opelika,Sun,8,34,0,0,85,72,7,8,4.8,8386.45
8/26/2024,Opelika,Mon,8,35,0,0,95,78,12,9,4.1,9134.98
8/27/2024,Lanett,Tue,8,35,0,0,93,77,7,7,10.2,10756.97
8/28/2024,Auburn,Wed,8,35,0,0,78,65,8,8,2.3,8523.47
8/29/2024,Opelika,Thu,8,35,0,0,87,76,6,5,17.1,7507.35
8/30/2024,Valley,Fri,8,35,0,0,63,52,7,8,0,6448.05
8/31/2024,Opelika,Sat,8,35,1,0,91,76,10,6,16.3,8340.99
9/1/2024,Auburn,Sun,9,35,0,0,70,57,6,6,5.9,5586.71
9/2/2024,Valley,Mon,9,36,0,0,80,69,8,8,3.1,7250.03
9/3/2024,Opelika,Tue,9,36,0,0,99,83,12,10,3.4,10406.14
9/4/2024,Valley,Wed,9,36,0,0,78,66,7,5,12.9,6541.86
9/5/2024,Auburn,Thu,9,36,0,0,91,75,8,8,8.5,7629.15
9/6/2024,Opelika,Fri,9,36,0,0,79,65,6,7,3.4,7687.98
9/7/2024,Opelika,Sat,9,36,0,0,75,64,5,8,3.8,7082.36
9/8/2024,Opelika,Sun,9,36,0,0,73,62,6,6,9.6,7576.66
9/9/2024,Opelika,Mon,9,37,0,0,88,77,9,7,11,9802.78
9/10/2024,Auburn,Tue,9,37,0,0,96,81,7,9,7.6,9132.77
9/11/2024,Auburn,Wed,9,37,0,0,100,78,16,8,6.8,9598.45
9/12/2024,Opelika,Thu,9,37,0,0,93,79,8,8,5.3,9741.92
9/13/2024,Opelika,Fri,9,37,0,0,89,74,8,11,0,8304.49
9/14/2024,Auburn,Sat,9,37,0,0,85,71,10,7,7.9,8034.57
9/15/2024,Valley,Sun,9,37,0,0,51,43,4,4,5.9,4660.11
9/16/2024,Valley,Mon,9,38,0,0,77,65,7,9,0,7615.46
9/17/2024,Valley,Tue,9,38,0,0,72,61,7,8,0,5982.77
9/18/2024,Opelika,Wed,9,38,0,0,102,86,9,8,12.8,7687.66
9/19/2024,Opelika,Thu,9,38,0,0,94,76,10,8,7.2,9768.52
9/20/2024,Auburn,Fri,9,38,0,0,89,76,10,7,9.5,9390.86
9/21/2024,Lanett,Sat,9,38,0,0,50,39,7,5,0,3812.61
9/22/2024,Valley,Sun,9,38,0,0,53,46,5,5,3.4,5295.37
9/23/2024,Opelika,Mon,9,39,0,0,93,80,7,10,0,9681.05
9/24/2024,Opelika,Tue,9,39,0,0,98,81,12,7,13.6,9409.11
9/25/2024,Opelika,Wed,9,39,0,0,104,85,12,7,14,9027.72
9/26/2024,Valley,Thu,9,39,0,0,62,53,7,7,0,6194.02
9/27/2024,Opelika,Fri,9,39,0,0,81,66,8,8,1.6,8265.03
9/28/2024,Lanett,Sat,9,39,0,0,58,50,6,6,1.8,6367.08
9/29/2024,Opelika,Sun,9,39,0,0,78,64,8,7,3.9,6616.34
9/30/2024,Valley,Mon,9,40,1,0,82,65,13,5,16.1,7633.86
10/1/2024,Valley,Tue,10,40,0,0,63,53,5,4,11,4894.31
10/2/2024,Lanett,Wed,10,40,0,0,75,63,9,8,0.7,7930.17
10/3/2024,Auburn,Thu,10,40,0,0,90,75,9,8,7.7,8482.62
10/4/2024,Auburn,Fri,10,40,0,0,82,70,7,6,13.4,7423.31
10/5/2024,Lanett,Sat,10,40,0,0,62,51,5,6,2.7,6555.41
10/6/2024,Auburn,Sun,10,40,0,0,71,60,6,9,0,6895.33
10/7/2024,Opelika,Mon,10,41,0,0,107,89,12,8,12.9,10742.25
10/8/2024,Opelika,Tue,10,41,0,0,90,74,12,8,6.5,8483.66
10/9/2024,Opelika,Wed,10,41,0,0,94,78,13,10,1.4,9448.08
10/10/2024,Lanett,Thu,10,41,0,0,71,62,4,7,4,7112.02
10/11/2024,Lanett,Fri,10,41,0,0,69,55,11,4,10.8,6835.74
10/12/2024,Opelika,Sat,10,41,0,0,91,73,12,8,6.4,7815.41
10/13/2024,Opelika,Sun,10,41,0,0,79,61,9,6,4.8,6681.19
10/14/2024,Opelika,Mon,10,42,0,0,100,88,6,9,10.4,8701.08
10/15/2024,Auburn,Tue,10,42,0,0,92,75,8,8,5.5,9258.3
10/16/2024,Valley,Wed,10,42,0,0,81,66,7,6,10.4,8216.08
10/17/2024,Valley,Thu,10,42,0,0,68,56,9,9,0,7464.11
10/18/2024,Auburn,Fri,10,42,0,0,83,66,10,5,15,7828.05
10/19/2024,Opelika,Sat,10,42,0,0,81,66,9,6,9.2,8197.33
10/20/2024,Opelika,Sun,10,42,0,0,76,66,6,4,16.9,7288.26
10/21/2024,Auburn,Mon,10,43,0,0,95,78,13,9,4.4,7969.9
10/22/2024,Lanett,Tue,10,43,0,0,86,72,8,9,0,8187.71
10/23/2024,Auburn,Wed,10,43,0,0,82,71,5,8,3.1,7015.73
10/24/2024,Opelika,Thu,10,43,0,0,77,62,11,10,0,7260.07
10/25/2024,Auburn,Fri,10,43,0,0,87,73,7,7,7.5,10519.35
10/26/2024,Opelika,Sat,10,43,0,0,81,72,5,8,6.4,7357
10/27/2024,Auburn,Sun,10,43,0,0,72,59,8,7,3.6,5400.52
10/28/2024,Auburn,Mon,10,44,0,0,107,89,8,7,18,10873
10/29/2024,Valley,Tue,10,44,0,0,85,75,6,10,0,7012.45
10/30/2024,Lanett,Wed,10,44,0,0,75,64,5,7,4.3,8486.1
10/31/2024,Lanett,Thu,10,44,1,0,88,74,10,10,0,7054.65
11/1/2024,Lanett,Fri,11,44,0,0,71,59,8,5,10.3,7218.39
11/2/2024,Auburn,Sat,11,44,0,0,65,53,6,6,4.6,5645.19
11/3/2024,Lanett,Sun,11,44,0,0,68,57,8,6,3.6,6445.95
11/4/2024,Opelika,Mon,11,45,0,0,103,88,9,8,14.1,10498.84
11/5/2024,Lanett,Tue,11,45,0,0,84,70,7,6,10.8,8652.98
11/6/2024,Auburn,Wed,11,45,0,0,97,81,13,7,10.9,8668.57
11/7/2024,Valley,Thu,11,45,0,0,76,65,9,5,13.8,7927.53
11/8/2024,Lanett,Fri,11,45,0,0,84,68,9,8,2.4,8553.99
11/9/2024,Valley,Sat,11,45,0,0,57,47,7,5,5.5,5725.26
11/10/2024,Auburn,Sun,11,45,0,0,67,55,6,7,0,7060.14
11/11/2024,Opelika,Mon,11,46,0,0,99,81,10,6,17.5,9057.38
11/12/2024,Opelika,Tue,11,46,0,0,108,91,9,9,9.6,10860.46
11/13/2024,Auburn,Wed,11,46,0,0,72,60,7,7,3.7,8039.23
11/14/2024,Opelika,Thu,11,46,0,0,83,71,9,6,13.1,8528.1
11/15/2024,Valley,Fri,11,46,0,0,75,64,5,4,15.9,7409.64
11/16/2024,Auburn,Sat,11,46,0,0,74,59,7,6,5.2,7462.83
11/17/2024,Auburn,Sun,11,46,0,0,80,67,8,9,0,7216.51
11/18/2024,Opelika,Mon,11,47,0,0,100,86,9,8,12.2,8965.03
11/19/2024,Auburn,Tue,11,47,0,0,95,77,10,7,10,9782.98
11/20/2024,Opelika,Wed,11,47,0,0,90,78,6,8,8.8,10288.17
11/21/2024,Lanett,Thu,11,47,0,0,70,60,6,5,13.3,6165.59
11/22/2024,Lanett,Fri,11,47,0,0,73,60,8,7,3.4,7337.44
11/23/2024,Opelika,Sat,11,47,0,0,74,60,9,7,2.7,6793.32
11/24/2024,Opelika,Sun,11,47,0,0,83,66,8,6,8.5,7609.06
11/25/2024,Valley,Mon,11,48,0,0,78,64,11,7,3.9,8942.87
11/26/2024,Opelika,Tue,11,48,0,0,108,93,10,11,3.1,10301.07
11/27/2024,Auburn,Wed,11,48,0,0,87,73,8,7,9.8,7586.94
11/28/2024,Opelika,Thu,11,48,0,1,73,57,9,8,0,6022.93
11/29/2024,Auburn,Fri,11,48,0,0,104,89,9,9,9,10680.26
11/30/2024,Valley,Sat,11,48,1,0,70,55,10,7,0,6704.73
12/1/2024,Opelika,Sun,12,48,0,0,75,61,7,7,5.1,8142.33
12/2/2024,Opelika,Mon,12,49,0,0,92,78,10,6,15.5,8110.2
12/3/2024,Lanett,Tue,12,49,0,0,92,78,10,6,15.6,9823.3
12/4/2024,Auburn,Wed,12,49,0,0,97,86,5,7,16.9,9808.01
12/5/2024,Opelika,Thu,12,49,0,0,98,81,13,7,12.4,8833
12/6/2024,Auburn,Fri,12,49,0,0,91,72,14,10,0,9219.93
12/7/2024,Auburn,Sat,12,49,0,0,74,66,4,5,12,7663.98
12/8/2024,Auburn,Sun,12,49,0,0,75,62,10,6,4.8,6574.94
